SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
850735f4-c05d-478c-9c1b-df3ffde352d4,4c85988e-45ca-4045-a9b5-868a0f89d298,552c2d0c-bb24-4728-906d-38399752cecf,93dc9886-3bd2-4afc-9ddd-861fc5370841,2022-03-25 11:24:19,2022-03-25 11:26:39
0473d54f-ca70-4fe3-ba35-a03b210899b7,5d7c41eb-a6ed-4051-ad0c-1b1077a8add6,1993eabd-c13c-4350-8c1c-538caa0a621f,039c3e37-b182-4b81-b13a-9bb85a932278,2021-12-30 02:31:26,2021-12-30 02:44:49
4e0e6d92-4b47-4f98-9197-d5b8f8b255ca,191457be-2784-43f1-853e-ef41fa3b4da3,be731ac0-8a3d-4e5f-ac85-48bca62b6dd7,9105a0dc-990d-443f-a74e-9643d364e84d,2021-06-08 04:16:33,2021-06-08 04:38:38
8a146d8f-1998-46cb-8d15-fcab0ba81b67,7c3832e0-0632-41b7-838e-f439f87d51f5,ac9ec2ae-5f74-4296-8600-cdf950bf85e7,4efde57b-4101-4f6c-9ebe-b62331851838,2021-09-28 20:21:41,2021-09-28 20:29:42
9c566614-469a-4445-8287-98d930e2709e,cc0b911b-5324-47ca-9083-7c17a01c7aa9,e431dbae-11f6-4e36-8e48-7974ef2ca03a,d7b203c5-e81e-464e-bf51-de99e45df7cb,2021-07-29 12:01:14,2021-07-29 12:27:21
064c01eb-91e2-4c57-853d-e07775849ed3,013ef2dd-4ced-44fe-8434-1449875dbf6e,eb88b07f-b1d3-41fb-a35c-a6d33ff44c92,29af3116-bcdc-40b2-aab8-601339bea926,2022-01-17 06:44:20,2022-01-17 07:03:54
f9edca7c-11ff-46ae-ba7e-dd7e54fca9db,2c93fa0d-6b3b-4f27-ad94-e28c4562cc0c,edbd5249-4682-4d95-9b34-b614a0e3aea4,53a1b5ae-fcf0-4a12-bc73-8a9e18e5d1e9,2021-01-22 18:43:31,2021-01-22 18:52:42
d8d66959-202c-48b6-a45c-b701de68bd87,65d688d1-1a49-4428-9668-3c957c798da2,43adbb54-040b-4e47-827f-b1e7c4c0221b,e0866b06-f75d-444b-91e6-be01b4aa0895,2022-02-26 12:41:18,2022-02-26 12:44:53
ec5c31f5-a479-4c55-a936-66356f298a13,b3e1aff8-49be-4e26-9f8d-a0d910504fe1,e6bfedec-863c-4ec7-b582-5a3cdbfa2678,135fd13d-7269-4b46-9fe1-c409350e11db,2021-09-11 22:35:01,2021-09-11 22:59:45
110a9778-0607-473c-b5a5-c9ad0df2bcec,74ac5ea8-c648-42b9-8d73-2bc761e8cd13,7dda82b7-7d61-4fcd-9746-1d6dadc76eb5,b9f8b41f-cb9d-44c4-af51-55087aed4c48,2021-11-08 11:59:09,2021-11-08 12:18:05
371500c6-559b-4c43-96db-c19aa22efdf4,9cbf2f95-f844-49c9-8ce1-e87b12af1ed0,964ec2d6-ce4f-4155-a84f-d9a4028190a5,1fc8d400-4391-4958-a864-6aa2936a77de,2021-08-31 03:42:30,2021-08-31 03:46:22
231058cc-0eeb-47bf-b49c-c88cc02b285c,b44e2097-790b-4977-9033-7cbc909214eb,3de0c986-4d79-4412-a6c1-10b782d85fd7,8f516ffb-9342-4a89-b3c9-5d36feddc4bb,2022-12-13 21:51:03,2022-12-13 22:09:31
2aadffe4-80ad-47d0-ad3d-e7969eeb0abb,3bd2fc03-62bc-4363-8a9d-10adf4ca98d0,d2c56e50-8001-4553-bb9e-6f0c95550ab9,9ac172d4-c5db-4549-8284-77e586edb004,2022-04-27 12:21:51,2022-04-27 12:27:48
431362b4-0c71-42b7-ac0e-bff2c9f5c879,b6aaa0c4-be1b-464c-84dc-e139a28ef69d,e204d8dc-6465-444a-8feb-764d6f3cb247,c0cd54a9-926b-40ff-9993-09b67b53061d,2021-06-24 11:53:07,2021-06-24 12:11:37
a34ca74b-30d3-4812-87a5-944f343e1aef,8dfff0f0-1530-48e9-9ba4-1acf99493276,4753e681-26a2-4916-b4f6-32c94cedd712,b5ba8d48-435a-47e9-9265-344526ef23b9,2022-06-12 01:13:13,2022-06-12 01:34:17
0f1d512e-0f08-4d56-b7e7-0c03d29d3df9,c28d64fd-9962-4ab4-89c0-a2d429630127,282f2ebf-2410-4e8d-826d-5fd215c25156,ed1ba066-05b6-4d91-b495-0fdbe4374e7e,2021-07-24 10:06:00,2021-07-24 10:26:56
ade5d2db-a2e5-47e5-b45d-efc5de1daf27,4ae021a1-e93f-4a0b-9bfd-2deb3fdb9ab5,d930693d-a9a5-4825-bf0e-f1dbdb967a73,dc25e8ca-57b2-4a86-9fac-4969e90f0a5a,2021-02-15 18:05:51,2021-02-15 18:21:51
1650acfb-fba9-4efd-86da-d8916ae7ce4b,5d5f74ad-231e-463b-97ec-2bc20187f31f,0f8da36f-d8e3-468d-bf20-853390434f27,5123a910-06c9-4f2e-b8ac-58fad55c6a74,2022-01-18 22:17:55,2022-01-18 22:19:29
f6fc006a-d2d0-453c-b3d0-dd8cc5faafb9,7d02afed-5c06-469f-8840-d35dc0338093,ae847123-706a-4ee6-b8fb-08ec3c85aedc,16dde0f0-a005-424f-b30d-1a6c40a88727,2022-11-09 21:34:06,2022-11-09 21:59:48
d5ad852f-81a2-440f-a358-42be49ca3c36,669c246f-88cb-4cdc-b542-b60c78990609,feb25f74-d13b-4566-9285-2b892f93b5a2,2af91e56-8208-4b0b-9587-6cd9a11f3383,2021-12-22 19:16:13,2021-12-22 19:43:59
235d2a59-9a00-4125-9575-18650b3c99be,a2c8ccfd-b2c4-42c7-8bbb-fca8da46d39a,fc173086-41d2-40c7-9142-e68fc3e6ae1f,73d4c79c-b75c-4e0f-9d05-0a9f9e1503bd,2022-02-07 20:06:07,2022-02-07 20:32:22
0bfd37be-a0a1-46d9-88e6-4784b58040e7,9a2805ed-9eb1-43cf-aa1f-06123b5adb4b,5f27f0c2-3639-40d9-b43a-1cdab5965346,3c0ff1a1-d973-45be-b09d-c30ace8e06d5,2022-04-08 01:07:33,2022-04-08 01:16:57
473b8e51-869a-4cfc-a5cb-15a66325932c,17453243-322b-4614-8d3c-7c0a0b4ef815,fcb3f083-7f86-4e19-adb5-70b5156b3a0c,806e5d1c-bd35-4205-8311-7db542a32f39,2021-11-28 01:17:51,2021-11-28 01:29:32
7eb42bad-0641-4e4e-b242-ed2f7f746dc8,4c1a53c8-6f95-4ec2-a02e-1248fa1dff43,adecfac7-9d14-47a6-911c-28d69e14031a,df2eccda-0be3-4212-a94a-426b217dc750,2022-01-11 11:51:15,2022-01-11 12:02:22
6cf69bea-8c0c-40bd-b250-ad766494c0bc,cb891829-7520-49d0-b052-58f74503a742,c7951127-5044-43b7-9b61-95f59100ec31,70734c14-9dd0-4569-8f33-df70f4872497,2021-07-30 10:17:21,2021-07-30 10:20:49
da74985b-f626-431e-ad62-87d86ccc9807,04ff8390-0f43-4dc9-86d8-5d4c1f3a486b,d4f15104-a6ad-4b9f-a1e5-c7d899324354,aa247822-4d94-45c7-8d22-f53ebb462df2,2021-04-27 20:59:45,2021-04-27 21:20:45
b3049515-2545-4b7c-b11f-0a044249f3f9,0ba9ffea-0fa7-4d71-a08e-ab098be27032,34eaa106-7c42-4d89-9c53-b15bb24c9b60,cef0bafd-0b13-46c6-846f-6ff1b248857f,2021-05-28 16:51:23,2021-05-28 17:16:10
7897873c-ffa5-42b3-94ce-ccc6b2555000,2734fd27-1011-499b-a234-caac0a54f948,bb4d1666-ee4a-4278-b0e9-7ea12757624a,ddc28322-c3e8-4ba5-b5b7-9cecccbd17be,2021-10-27 09:19:31,2021-10-27 09:30:57
5d76dd76-e6ab-4ad2-98ce-29e78db8fc74,6daadc28-178d-4c99-8a18-a35f3bec5b30,262a1083-1c9f-4051-b8a8-d8a79deca086,c3442338-8c71-4bd8-99b0-65416a7d680c,2021-10-31 15:08:37,2021-10-31 15:38:22
ecf946de-33ac-4a67-8b78-e1e4ab38b7a0,5ab7b92b-7460-4acd-96c9-6c15fac10bc2,2c49ee0e-033b-4a37-bdea-cc04b2881eb4,48c1c0a5-1052-40f8-a39b-7d0cea851104,2021-02-25 02:38:22,2021-02-25 03:01:23
00c87e3e-4e87-48fc-a1b1-c350b75fb90f,192bd538-154b-4e29-9fb4-cd8f8998b66f,28deeebd-cf01-4557-82dd-018973503bc4,9798ff2b-c912-4b2d-a8cd-2d4ef7024b75,2022-02-04 07:25:58,2022-02-04 07:37:55
02505bd5-c7ba-4ff5-93a7-8b621746d2ab,bc2d7218-f04a-444c-971c-59069f367851,361ef3cf-645a-4893-970a-05e7662a02f3,afab2a3f-a92e-4605-8457-1a87271cd723,2022-10-21 13:36:51,2022-10-21 13:48:35
10a5372e-c8cd-4b88-a992-0463bcbfe26f,3c59ec8b-db3f-4093-8a41-96b44a08b64a,e35a0cb4-cafa-48eb-8d6b-8ed621de59db,903300ca-7735-4999-a51d-44ee39f7250c,2021-10-31 15:51:56,2021-10-31 16:19:59
764f8c09-c020-48f9-bd2b-56183fb4c39c,6b17f0da-5388-4402-a866-73b7071450b7,595ec46b-6bfe-4acd-abe4-a17e8f7708ab,d1f59b85-51ce-4853-9c7f-d628b1b8c7f9,2021-04-11 16:53:55,2021-04-11 17:16:26
fe8202cc-8940-4de1-85d4-1a65d9c54404,fc0da27b-8fe3-4dbd-970f-f171bbf4791b,760bb3c8-c82a-4531-870f-ffe80d60947f,522e88fe-b48e-4fff-9cb7-6428852cd50b,2022-01-15 09:42:25,2022-01-15 10:00:26
15e6d1a6-2db5-40ff-b9a3-b935ef59d887,8e5b0914-1d22-44a2-aed6-4d25a3286518,133a816d-8020-4ebb-941a-fdea9d0e3856,dca70e9b-5241-4e42-bf1b-47a991af1c16,2022-12-21 04:57:40,2022-12-21 05:27:00
8e796bda-c29d-4842-8682-dbece9fd269d,c62924c8-51be-416d-bd97-8ad7816bfd6c,94316588-9a32-44ad-b989-cf79ed6ce3d0,26be7fad-4434-43af-b9be-2fc0a880be83,2022-09-02 23:32:22,2022-09-02 23:35:12
a1b83e16-07d9-49d6-b124-d1b08a7601e4,747eb085-3761-4df4-8ef7-8313e6c84cb4,0c19da70-873f-48fb-820d-b41e04ecdd8b,c0cd54a9-926b-40ff-9993-09b67b53061d,2021-06-23 03:08:46,2021-06-23 03:15:50
12f8998c-c291-4a21-b0fd-d9b92ceca8b2,0724f101-0608-4cb8-90a8-4e16b2ffe341,da6272df-78a8-4378-a3f3-c5b53145f447,449b73ad-b900-4e8c-a304-737bc878e428,2022-01-09 13:01:46,2022-01-09 13:16:29
78004208-8b8f-450b-8f68-e14178f7f512,d03daca4-6f81-4ed8-84d9-931c479ab30e,6742a65a-b75f-4fff-b3e9-a00f293e71f6,7a6ce200-0ada-4844-a361-42403c515d06,2022-04-29 04:02:52,2022-04-29 04:06:42
8df76ba0-02f4-42a6-ae26-ef3e4ec6c4fc,c3328877-c1e5-423e-bd68-aac804c711b7,8e2eb47b-0645-4135-989e-b5ee8944c9d7,73c1a344-0f13-4d4e-888b-b9508feb4c54,2021-01-02 14:57:27,2021-01-02 15:16:34
7e3d325d-e241-4168-be4f-11ec85e91de3,fd029584-a0fd-486d-99c0-57d893c0934b,ed711152-ba62-440a-a3b2-71483fd2ad27,bcc8ae6f-5309-47b0-988f-9c46de762a30,2021-01-27 01:04:46,2021-01-27 01:23:49
c0ab12c5-577c-49d6-b7eb-93b014a13978,a2ff6d9f-a839-4a37-b72e-b60f9e171ad9,26424101-0560-4bfb-a1c4-f5472102a756,99119235-3be6-4b7d-8ef7-fd9b24b15497,2022-01-31 16:18:37,2022-01-31 16:33:41
8aca3118-e3a2-4f7a-9882-715e01473bed,6149da79-eac2-46d6-b96d-6b004f9e20b0,51af6f0c-f4cb-4af5-a673-5203d5c9ee4a,18492895-c6c4-469d-bf17-af58b2573a9e,2022-07-30 00:44:40,2022-07-30 00:50:31
9f1a4428-2cf3-4ef3-b542-d0971cf71895,737862d3-fb7b-4457-a3be-e877e34f57ac,9f083ee7-9754-4d42-ae81-b3f88580da55,80eae96d-6892-4095-b202-9e99024071bf,2022-01-02 00:14:43,2022-01-02 00:26:53
dbb9dc45-217a-4404-a5ff-7b285f7e82e4,d243f6b4-85c5-4731-94fa-c48329d8b209,3af4aefd-75d6-4afc-bdbb-ef22796849ef,548dd030-f90a-4e53-9482-d9c1c6dc72c3,2021-01-15 13:02:26,2021-01-15 13:09:48
1dd8fedf-b6a3-4c3b-bf22-9404966b7ed3,ac92dd1e-9bc7-4c6d-b5e4-4e5062f0e80c,58ea857c-9942-4b8c-aeeb-88c94ede6604,3cb3d8b6-859f-43f4-ba3d-cd06b7c48ddf,2021-04-15 08:55:36,2021-04-15 09:10:51
05e167fd-71e6-4bc6-982a-cbb5d2f57c1c,54789f2a-5f7c-4db9-9d54-d1ec606f8675,8fccd7db-ca78-4f5e-9699-0bedaa693ca2,f450a028-a032-48e2-977f-cdf3fa41af20,2021-07-19 06:38:13,2021-07-19 06:55:53
64a59233-218e-4b2e-8bad-af33a92714a8,82c6ad86-a4c8-4167-9a26-36e373ff809a,ca199979-899e-42c7-b1dc-6c2f0df49e4e,e25de5fc-b51c-4e9f-aac6-49bb1dc238de,2022-05-27 12:36:43,2022-05-27 12:49:04
73cc8837-bf2f-44d3-8e6e-c3cf7d854158,d2b9f0b8-2282-4e13-a114-b4c9f17297ba,0ac33352-e855-47e8-b033-5180cbae88b6,4d887118-5823-428a-bc94-acb01f99070c,2022-08-25 03:24:14,2022-08-25 03:30:34
a7bb0add-7ed0-4ca7-b5bf-018477ca1708,cc4a8784-57e7-4928-8856-a4c9f61b3c44,f275208d-7477-470f-853f-5b990e5fe38e,d10a36c6-4abc-406b-af15-692344bb36df,2021-04-28 03:29:09,2021-04-28 03:40:19
9cdf5d00-808e-42a2-a70b-5495cdfb76c9,235317bb-f089-4b5c-b5d6-c0259f818760,600ca056-4bf8-4bcd-81cd-71f320772593,4b1d0aba-9d45-4fee-9494-ad2d20b81977,2021-12-31 07:16:41,2021-12-31 07:38:41
b81dc978-bf70-4d3c-a025-f0c2dd06ad22,03329341-89fd-48bc-97e2-67672e55fff2,e3771dd3-9c49-4c3f-93bd-82e7570dbbf7,a7f810f4-5fef-4d8a-9cd7-4e674c83ab23,2021-01-13 07:54:48,2021-01-13 08:23:51
642fd0ae-1bd5-4af1-8f59-4b442614b9f5,21db5daf-292e-4271-b94f-0a916ae2ea13,559d00ee-4f3a-4c96-8bb4-380db4ecae8e,f36ae893-0cf0-4ff1-a53d-b09bb367fb6b,2022-04-30 01:04:47,2022-04-30 01:15:45
dc40bb26-79c5-416a-9501-c585a1d697cd,28d42d6b-58ba-4b27-a09f-4794f047de74,990f1cef-1fb1-4a35-873d-35ce5cc201b0,ea4e8f3a-03b3-46d6-be60-ea695878dd88,2022-04-20 07:59:11,2022-04-20 08:10:51
340d73c3-4407-417c-bc6a-628342789cd8,caa536df-029b-4049-8534-4c0bd6e61965,9c0cd300-1511-4c81-9fa6-bf681d4415d9,5d28022c-a61e-4031-9e6c-9afa1ba4219b,2021-02-28 03:10:29,2021-02-28 03:17:04
70ebaa3f-4c1d-4a50-a3d1-3a8d8100c9df,2b2f1a45-a29e-4a47-8e7d-cfdc13e4cb19,589bbf6d-cbbc-46c8-a17b-30ba5585de3f,0c9d0f65-296e-4716-a0a1-a246ff7f1958,2021-08-04 22:59:40,2021-08-04 23:26:27
2852975b-1eb7-4b52-864b-305ef9a9ddd1,7fd517d4-3b04-460c-834e-444744dca0f4,92162878-59bf-4d0a-9142-7a8e258451e5,a7df8de0-ea44-4b38-bf2d-4e88f62aad02,2021-11-18 05:52:48,2021-11-18 06:18:05
7ed81461-2329-4ece-85a6-b151546866b6,d120f302-8bba-49ab-8ff1-af036da5baaa,0829c5d0-a33b-4925-a791-2cb4fcda5e25,0f70eae6-9fa8-432b-8076-1cd4a2e1dd8d,2022-03-30 16:26:38,2022-03-30 16:47:21
ece5102d-39e3-4bac-b9ec-a7a739ce25e9,60b367a7-fc01-4ca5-b5cd-8d08e6dee847,14328ddb-1a42-4def-b4ec-9a64afe0be44,53c42570-86de-45c7-8859-a71c89dd9cec,2022-06-21 11:30:45,2022-06-21 11:34:50
5bcc6ee5-cd96-467f-b82d-96bf19a23086,377c966d-e193-487c-8a1f-6133726bbfab,f5040b6e-a394-4a31-a3ea-c2bcef5e9045,40775990-9abd-419f-84ec-bfca39a73267,2021-02-08 21:57:16,2021-02-08 22:12:00
0a61b24d-e3d5-4044-979c-38623de60924,2bec2f83-d104-440c-abe2-30318ca435fa,8eaae3f1-9b9a-428e-805f-7fd04bf07711,039e1491-8d82-481c-9f99-547cb52a5f34,2021-11-02 13:08:35,2021-11-02 13:13:31
a8e7ed5e-2d4c-4a28-aca0-5cda1fc79b21,4f80cc55-c4e6-4b0e-80a9-21d420484d6c,7111b1ae-db3d-4528-bb95-5f122623a60b,d9849231-9b7b-4a8d-84f4-c0c10eadeabe,2021-08-03 01:49:41,2021-08-03 02:01:11
61f02440-2586-4749-b133-c06ab06cf3b9,80a19046-4737-4a24-89e2-7fe8dd0f86d0,179026ad-6915-44a2-9f21-5b0ae9cb2a2f,499cd6a4-08d5-47b5-9b61-138de339452b,2021-09-09 04:36:30,2021-09-09 05:01:55
539a6a70-65a3-4bad-804d-382353fa4bfb,d34300f2-c0eb-49e4-bf4a-ac7ca0fbfa0e,b41fa3ef-1021-4390-acb1-cb691d25c902,025ecc49-e1c8-4af2-860d-8d26aa0ae932,2021-02-04 11:05:30,2021-02-04 11:11:25
849bdbd8-f908-45d4-9df1-2cc8c86c690d,8b700b2e-c250-4a41-b846-55c07acb545d,04b1a553-98f9-4e85-9810-c78c8e5721d4,71254627-87ab-440b-a7a9-096fabb951f7,2021-02-10 14:39:13,2021-02-10 14:52:56
6692415b-0db6-49c1-b8bb-8c65082b007a,bc1882fe-ed02-4476-b339-6e62f028b3d5,6d3c3b78-2b56-490d-918f-1f2ed33037c2,d7dfd4f2-f1e5-402e-874a-32cb8fad8dc3,2022-10-26 11:38:37,2022-10-26 12:01:47
a9db7c32-0fa0-4e0a-9bc9-5b14d6068a2e,dcd2d9a2-4a34-4978-b605-35fa11edb5ac,20c25503-0be1-4100-b53f-4ebe1ab5ed3d,f0690fc3-9c7e-4252-93ad-cae557868d06,2021-08-10 01:03:30,2021-08-10 01:13:52
8a4685c1-fade-428e-9564-4df982d045c8,6260a604-3a71-4fa7-99fd-b5682bf46fe4,212ea981-0a2d-4051-a83b-7105bac588b0,5d8f16fe-05d3-40ee-bf1f-d77b14eab217,2022-06-15 04:47:16,2022-06-15 05:12:39
95c06e2d-454d-47e4-bb09-e26fa675d5f1,b7f631bb-49ee-46d0-aa1f-61babf5aed39,f0ac67d7-cfbf-4f1c-870a-fd4e585ef468,4292fc60-51c8-4348-8d4b-2e246e4e0598,2021-06-22 18:59:06,2021-06-22 19:16:23
8a605fb0-b490-4c94-93f0-73eef5dfb2fe,a57d3186-8e8f-4192-bbfd-69c8ad832690,be9bc5c2-db7f-4dab-8020-58401e231a1d,b76cb5c7-0a31-4297-9240-9ad4a12b88a7,2022-06-22 13:17:03,2022-06-22 13:30:15
9f9986f6-6e4c-4cc7-8402-92cf1fdd4feb,245860d9-ef64-4609-a8a5-7431d6a48d1f,a95c7f7f-4e03-4848-b22d-56a780ebd8bb,79a009c5-ea14-4278-bde9-db791abcaf14,2021-04-06 13:30:54,2021-04-06 13:34:02
a4792c7b-9f2e-44f5-8567-723cadb2f1cc,c2229918-2260-47c7-b65c-6c4a24ddb740,85d04ba2-69ef-44e6-85f8-f713c6cdf683,d479980c-99bb-4beb-83a7-41013a9a893b,2022-06-16 21:41:44,2022-06-16 21:58:20
cb9ef445-8912-43bf-90de-7766ca4f2ba8,5c96a613-7ba7-4621-b74e-0aa64bb7d3da,e3436bd8-eeb9-430c-98b8-fad2287c18d9,fcbe72ee-dd05-46aa-885a-7e17faa77bda,2022-09-17 07:39:31,2022-09-17 07:41:49
f50e1149-cea6-489b-bc66-3f8f6cb1a62d,79754db0-d47d-43fc-9b6a-7edb82e3b126,f2436cc8-2155-4f0d-8976-4bf6f07a194c,6bfbbe50-ab9b-4d73-9e72-37c74e3d517a,2021-06-17 18:39:21,2021-06-17 19:04:36
e1445935-b2e0-4d29-8ac0-b63a00e6ac9d,5c0a2377-9a3b-49ea-8775-baaca72bf11e,ecd85d70-f8c9-4957-8caf-7fd8b21c8f6c,a6ac5db0-1266-4b18-aed8-71fc9d8e1ccd,2022-03-10 23:17:50,2022-03-10 23:33:31
9c107745-76d1-47db-bd4a-892a43044ae4,37fa6dff-de95-44ad-8ebb-6460738de13e,38671435-c19c-42c7-9216-7d24d07cb7a7,e4125fe5-a90b-46c0-b05c-a2b6721cd186,2021-12-29 04:45:25,2021-12-29 04:48:32
47708ef9-13cb-470d-a1f8-4563c4607eee,1a51bacd-e48d-408f-9542-9f4ffcc82d64,4b309b48-1eb9-4226-9c70-d6b6668ab1c7,bfeacaa3-de7d-4425-be52-42f2c307c8e9,2022-06-17 21:08:30,2022-06-17 21:12:24
ef444eb3-b2c8-49a3-965a-8d8420be3a7d,833a61d1-739a-4a6e-a693-91f1a81f5edb,0525ca6a-a05a-4113-bf94-5eb7aa2a1f5c,2574cb61-c910-4801-b8aa-0e72e2223052,2021-01-13 03:58:47,2021-01-13 03:59:17
70cca5a1-074e-451e-ab4b-4cbcf57c8ae6,d9469d71-a662-4556-a09d-2aebe0d53646,ab7b7465-f628-4e34-8e8d-436accb00a43,c3cdbb07-af83-4c73-a696-07b9eb662d0f,2021-07-05 03:29:44,2021-07-05 03:34:11
78f1d97f-b5db-4476-936b-be4032f1421d,83565fa9-71ad-47fc-9943-1801d1ab8192,946462bd-d28d-4663-a947-f7632fa10a3d,c07b0125-f4ee-440f-b06e-bcc33515bd6f,2022-06-01 15:03:12,2022-06-01 15:16:31
45a2b1ce-48d6-4ecf-bf19-1f34562f7800,222660ca-c818-41f9-a677-1e7d657e40bf,67b430c8-c695-41aa-bfb2-760c5d904980,8ce56755-9aee-4b50-9258-fbdf5c748415,2021-09-09 20:28:13,2021-09-09 20:31:30
9a17dd20-34de-4332-b607-d4d57ddaf9f0,d6fdcedd-39a3-4830-91be-5472b36a522f,761c605e-e1e5-45ad-8120-2adf1b39024f,b6194eaf-2cc1-4d06-b085-80743222625a,2022-01-28 17:22:19,2022-01-28 17:45:52
26bf262c-9694-4982-9813-1de426109893,06b0929c-9b32-485a-9226-459b691b9932,4f9ac49c-a11f-4eb2-9df0-82b1de988d46,51bc907a-d810-48ba-94fb-bdb105e36bca,2021-11-04 18:28:26,2021-11-04 18:35:54
cf4a140b-f45d-4f98-ac5c-c27e88e872b1,79a08b51-ea2f-484e-be60-ab21cdeb087b,d8f144c4-1134-40c1-8286-77d34629b426,d3641b43-4390-46af-aae4-97ccc4e1d672,2021-01-10 11:48:44,2021-01-10 11:52:54
5abb4fcd-5eeb-48e2-a674-a6814e4725c1,f4e30523-af6b-49ce-bea6-46b7d4de8a6f,def81fbd-c4b4-474c-8589-b6367dcb81da,413a80be-5c46-44c4-ac7a-e45574928b8e,2021-04-10 09:25:04,2021-04-10 09:37:20
0bdb9406-a9cc-421a-b71d-850bf9c7022e,f5457201-ea91-4026-bb94-54f6c522b89e,519fb72e-d783-45bf-956b-66aa07110f4c,e8245e1d-6d88-4c0f-b852-54b7e27cd88f,2021-12-25 00:13:47,2021-12-25 00:23:48
31c664fb-a34e-49a8-abe0-3ce89158f89e,7d7248a6-3c30-4748-a3ce-34a45024b695,55ab1a69-c2f5-43c1-a505-3211e9f9a096,75273c29-e713-4005-8ac8-db349e39c3ff,2022-08-08 12:58:53,2022-08-08 13:00:04
5cfca232-be20-4a93-948a-363c57eaf80a,af5b0368-8ff3-4cab-9b4e-3aa909b32aba,2f9240e6-1a95-445c-a8ba-5ff149412921,b1139009-12be-41b7-acaa-7459e26c2d54,2021-01-07 03:17:45,2021-01-07 03:28:24
75b481c5-781c-4a19-8ac1-b5f3a43f4dbb,3fabd12d-c80b-4c26-9a01-d61e8bc1316d,9be48066-d12d-4442-86dd-1427a05afe37,0dfbfb14-a96b-4df5-9db3-6f8be913f2f3,2022-06-14 15:44:21,2022-06-14 15:57:25
0348a272-3c37-43f8-8a17-80265b73b7c5,043b9b08-f069-4b3d-8c4b-6271b7c6e6b9,933fe9f6-a264-49f7-93a9-f85a3ecdf281,9c4aec08-efbe-4ec4-b732-e1df63eaccf0,2021-11-03 09:35:59,2021-11-03 09:54:52
705002f8-5256-4a0c-a95a-11a17881beca,33ade5c7-3d14-47bb-89b5-cde0ce03f8d0,5208fe78-05a4-42f8-9be1-ef6dd0ab9edd,e25de5fc-b51c-4e9f-aac6-49bb1dc238de,2022-05-27 20:37:18,2022-05-27 20:57:53
ec7045eb-a137-4262-af2c-db9ae00eaa97,864ab710-ccd6-47b6-bbc2-f9b1a70211f7,a618c293-210e-420e-8a63-37288f938ad6,63c90d0f-c553-47cd-beff-3dbfc26e5732,2021-05-27 22:25:05,2021-05-27 22:43:41
c6d929df-399c-4336-aba6-50edc3ffc935,5fa7affb-8468-4247-ba26-ba286583844e,e3587d25-5f19-45f7-a487-4bca594e3065,16dde0f0-a005-424f-b30d-1a6c40a88727,2022-11-07 05:29:40,2022-11-07 05:50:14
6c97e26a-8d01-407f-a302-677d05428573,f724de8a-1899-4081-81b6-3deccebab79e,892938f3-c1b2-430b-accf-916c8e65095b,c5acc5fe-3ad6-4657-9641-853b4faf2f11,2022-11-02 22:08:19,2022-11-02 22:36:36
164a6fab-cb8c-4c52-a24c-a5bf4dc5b634,57895ffd-3163-49e5-9797-18f94577354c,4fe1577a-9028-4ac0-a711-ad4f51da82f4,df2eccda-0be3-4212-a94a-426b217dc750,2022-01-12 10:28:02,2022-01-12 10:56:54
a78ef672-388d-4116-bf5b-6b2287efb474,b8ceac70-2be4-416c-9d83-7cf8afd2c971,dc4ab535-0bbb-4c00-97b7-9daf9ee58cdb,79a009c5-ea14-4278-bde9-db791abcaf14,2021-04-07 16:30:14,2021-04-07 16:30:27
b797ec9a-572d-466f-b455-00a2574965be,7e11603c-1032-41ba-ae0b-7b81a0021778,e9d9dade-5974-4acc-9b81-30551d18c2e6,8852d057-5f4b-45bb-a853-57c079d9adf6,2022-05-26 06:17:19,2022-05-26 06:18:23
78ac9c56-b307-451c-aba6-ca754d7f9586,1e21694c-d6e4-44db-ac7f-d3dc814f773f,083a9f71-a7bb-45ef-bd64-9c33b946ea19,c50a0db9-f2a8-4c48-872b-056f57eec1e2,2021-12-08 02:59:02,2021-12-08 03:25:14
c55bc13a-da9a-4521-b13b-5efc21a21851,d533868b-a1cd-4d81-9bbd-49ba865b7c7c,fe6b3042-3bde-4dc6-9688-3f94cd8a6bd2,c0f9e58e-efa7-49a9-8f63-76a6bbe60b86,2022-11-05 01:24:08,2022-11-05 01:49:43
c5692922-8cc3-44f2-947d-30aed9644aaa,b848c5e8-a417-4dba-8623-e5b0ba394459,54ec1ae0-04ba-45bf-980b-7eb02fadc553,b526f3b5-be78-4e06-9195-523c049a2ba1,2022-09-06 15:24:49,2022-09-06 15:26:51
1ee8a5db-036f-4cd7-9667-fe922cb155ad,27928332-88e2-4382-b70a-10d0b65dbd4c,84a56855-6eb3-4629-b830-6c58f22868a9,96e6569d-56fc-4ca7-9198-09eff3a0fe94,2021-09-01 13:23:17,2021-09-01 13:28:23
4de2c86d-1ecf-41dc-a53b-55441b4faa59,13cbd28d-6c08-4e2e-8479-e2f6c6df7644,0b08d8db-21b1-481e-9154-42d3349bb36c,fcbe72ee-dd05-46aa-885a-7e17faa77bda,2022-09-14 11:24:55,2022-09-14 11:34:20
