SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
59af9445-4e75-4989-920c-8177723aec22,8064c898-27d9-463b-84bf-92ad8232a311,facb2235-a688-452e-838d-16b6f2e42132,fe7ecc44-3681-4220-806b-0494006a5cea,2021-03-13 21:51:08,2021-03-13 22:06:10
8185d19e-bcd5-4782-8902-38ab8df4412b,1d1a1ab6-c55c-4eb4-bd1a-aa1b15ad356d,5c97c929-a13b-4418-916b-679631571b8a,6f5e084f-a5ca-4f6c-a84a-83a976a43fe6,2021-03-10 10:20:27,2021-03-10 10:24:03
2ed8dd78-00ae-4639-a89e-eaa8f782e341,b32ac983-c338-417a-96f5-cfd4c29d2d0b,15aacaba-66e6-40a7-bf90-3a11b72db87c,8a6f8370-8397-4aa9-8ba4-0229520fc369,2021-01-20 05:57:05,2021-01-20 06:26:37
f240b2b2-904e-411c-952a-fc9af315215a,7a4c7779-7ba7-41d4-a6ff-27a0599b62a4,bf20e552-b81f-46b4-9fc6-62ee071483be,96583f5b-7e16-454d-aa5a-189dfd9ba21f,2022-06-13 20:04:10,2022-06-13 20:14:47
db44ccf6-7eec-461a-a7d8-90e053475e11,1977433b-280d-4b2d-9ffd-dea2360bcc9f,64b74ac3-238e-4f3b-a45a-9f1cf915743c,41fd8e67-63bf-4cd0-b6f6-d9fb16db1f04,2022-02-20 18:18:14,2022-02-20 18:24:54
7c3eb19b-3037-40d4-8bab-2185cac0e763,03fba53d-a70e-4966-83bb-c450e2e636e3,37f56380-6b50-44c3-a898-e87629a324de,18c739b0-04f9-46a0-ab9d-04e3fb74cc4b,2021-04-07 06:29:46,2021-04-07 06:43:41
55bd0726-1149-4a3a-8df1-c106f5875417,d072e0a1-989b-49bb-ace7-7988dd8165c8,d96acf9e-8498-425f-88ca-ea61648ff4b1,77f5d0b6-7cd9-4406-b158-ab5891db4750,2022-08-11 01:48:17,2022-08-11 02:04:34
6c9bba6a-666d-420f-97d9-ccd0ee10da8c,8401b264-080e-4bb5-a3e1-d17705ff833e,888871c3-2a1f-43ff-bec9-2a5459cc9a1e,b2dff432-57b1-42d1-8839-e9cc3ef3d3d0,2022-12-13 22:55:01,2022-12-13 22:57:02
c890c0bb-6c59-4455-b00b-a723d4705e53,527612be-bfd0-4853-873b-7386c6bfda95,1cc168fc-b192-4352-b0b7-1dae94044312,defcf1a8-ff88-4dbe-8772-6166f9bf8b62,2021-10-24 19:48:35,2021-10-24 20:17:43
8a9d4aa5-248a-489b-9775-feee8efecd6f,34d7003d-188f-47c0-964a-2e281d3fbff3,f1e220ba-72ac-4dd7-9184-9466f62fee3c,c3b2135c-6db4-4c50-98b9-35fe74a68aae,2022-05-24 01:13:41,2022-05-24 01:42:29
934faecd-f1e7-4f14-bd04-1158e1dceb77,d4d2e41a-3a48-4216-9388-b5530268c367,37374c31-1092-4d93-9d0a-a51b78f06a36,c2d12ac3-a53b-44f4-be67-e40455e3a073,2022-07-27 09:30:31,2022-07-27 09:43:17
9bb14e37-52db-4e6b-a92a-74b469728192,e77f5694-5074-4aa7-913f-1c69481e17cd,06f1e694-bc24-4f25-95cc-fb24f74993b2,f1e9487d-075a-4655-bae3-d98883db26b4,2021-05-08 01:16:03,2021-05-08 01:43:55
cb19d95b-3636-45b3-a25a-2aceea8d54fe,5fb5fa58-b0c5-4972-9d5f-b4f498c535a2,8caadcbd-0c1c-4202-b62f-5aefba5c7f07,508cb71f-6b4c-454e-91c9-58ff584b7540,2022-01-25 02:14:34,2022-01-25 02:38:02
a9e2eca3-7811-4a6b-968c-c2f3746f7a3c,9afb886f-6ae8-4efc-970f-b61bdd60adc7,74ff0ed7-6697-47f5-9691-6d4f3c4fa14c,4d308486-1bc3-4ac0-8a3f-6f82b6fd1d19,2022-09-22 05:56:25,2022-09-22 06:19:49
791f9c81-1523-4294-8e82-e6fec5191752,64119334-de69-4172-9bbb-5f2ff3138d9c,56f89ba8-c6b7-4ef6-8ebe-41c27db630a8,272ee9d3-dafc-495d-a948-0c0ac16c37d0,2022-07-07 17:11:03,2022-07-07 17:30:24
ad049463-055b-44fd-bca7-e81452523f1c,e57f6854-8666-497e-b9b4-bb64d51f39b5,d53a0c2b-a5c4-4fda-a1b4-efb60713d558,8785022c-4f3b-41fc-b3d0-c329e80e9a7c,2021-06-06 03:28:03,2021-06-06 03:56:23
284b9b7b-d8ce-4cc9-a39b-ba7d59612cc7,a82a90f9-1276-4407-813d-fca78480191b,31be1e26-dd6e-49ee-845a-25154bb38bd3,72d16b51-13c4-4f0f-a697-453021db6dcc,2022-12-06 09:36:18,2022-12-06 09:40:47
b286f64b-37fc-42d9-9104-fcbf46350630,3e8df9c1-ea33-45ea-95c6-2a0170df4d54,7e70f17d-9a8c-45c6-a4cd-477ac371a096,183f8881-08cb-4763-a317-0a0f2ed46d8a,2021-07-02 02:42:37,2021-07-02 02:51:14
2110532d-aaaf-4949-9290-f2ae31c75cbf,331f98d5-c7e6-43ca-8b4e-bc191714e2fe,351d82c9-5702-43d6-95fe-39c1cac09cbe,b18854e0-e26f-486e-9e08-128acafa70c2,2022-06-09 16:26:29,2022-06-09 16:56:20
2591db41-1acc-4153-8c59-e8d893010ac6,f55b280a-f85b-45d8-9b2a-e43f06eba097,8d250261-2339-4daa-bdd6-99f21a45137d,f78ba088-8531-49f2-88da-71c298f7dd51,2021-07-30 11:47:41,2021-07-30 11:49:26
821d5050-351f-459d-bfe9-1c8bb85be1fe,65abb8d5-7506-4ce2-b3a9-c8b3de89371d,310d6f25-a9a1-4514-8727-23a215d01ed0,e1810688-c7a4-4ad1-94e5-40de1cdbea20,2021-02-20 03:19:32,2021-02-20 03:32:06
a941c020-e216-4130-9cb5-5e690371cfb3,1ebec6d6-be71-40e6-a5eb-a07827819b76,3fba95fa-0207-462e-a2f6-a6aa0d5b2756,1e99585d-ba6e-48d6-b27a-8e3a0fa2ad66,2021-05-22 07:22:03,2021-05-22 07:41:19
6a970fcb-89c9-4b3e-82c5-9989b829ec21,446ffca3-0262-4c89-a1fd-4460bb9222e7,8aa0eb93-d544-4ddc-b134-b300b8439cc4,14a5f899-7edd-4689-8a06-5380ed6eba33,2021-07-20 07:31:57,2021-07-20 07:39:58
d2e8d422-9ca6-4ccb-9f9b-9a88fa5d6575,448fd369-6710-4040-b046-56e441533512,6d1e7258-5766-48cf-b498-832789d10dca,f53f38c2-25ea-4139-b519-dc83009b618e,2022-04-16 03:45:28,2022-04-16 03:48:05
4df3a122-ddba-4e6a-99b5-0543e421003b,c0cfac2a-b91c-4592-b67f-6ecb1587cc0d,465dd094-a824-46e0-a6cd-9184a59cecf1,9ca4bab0-7cc9-4ca4-8e1c-c97807b52243,2021-11-08 05:20:45,2021-11-08 05:27:12
cc8f6b28-a67c-4d1b-b21c-ae5b6bed818c,40c2d9c0-5044-4649-8486-0ebe5cd8e43f,74df34f5-d858-44f3-bdb8-7b9da4b0313a,7fa26971-bcf1-41b2-ae34-2514d7422889,2022-11-06 21:29:18,2022-11-06 21:46:20
d9297d31-911e-4f0a-bb6b-d4b65be0a4ba,7e017c17-14b1-4f2c-9e8a-48b784cb27f8,42c7b54a-ecb4-47b3-a228-08818ae8aee4,f04f74cf-35ca-4bcd-9c90-70bc389edba1,2021-04-10 10:47:45,2021-04-10 10:50:55
b1b4936e-30a2-4bc0-b2d5-d63264ab6e87,5b22cf5f-3eb8-48ed-b257-591bbf94f237,5ff7631f-592b-4c16-8eea-b66972b3a0ef,9c1a222b-b3bc-4271-b28c-db73205f3829,2022-11-01 20:25:32,2022-11-01 20:48:41
f647d205-d8b8-478c-b699-5864c09ba202,1bc0abdf-f387-4fca-b210-1a3faf424a4c,d89f915d-2c72-416b-a4e3-90966541f807,da5988a5-5124-40a2-97e6-60d38f847430,2021-03-22 01:01:02,2021-03-22 01:17:35
79479fb4-a96f-462e-84cb-0ed3be7c41c7,94d2485b-b1e9-42f3-b99a-cc364e13a703,9c1a09dd-e4d1-444f-990c-c3e633fb8151,124909ed-17ac-4868-a86f-06c867e6cd35,2021-07-29 17:02:01,2021-07-29 17:22:56
7441fe7b-a097-4205-9c8c-eee22d38ba2e,cb859886-50f0-4778-89e9-5a09d658d445,a629b86d-25e5-4be7-b55d-8e8c9fbad707,d83ec4c7-844f-448f-a0c0-3c531fd24817,2022-09-10 23:06:50,2022-09-10 23:16:53
ec374642-18df-4469-ba59-bd29ec3854fc,eb93b203-1bd8-4af9-b4d0-4c02f00ba364,a6765072-9e10-4ddf-8776-b2209d0509c9,1ffb45fd-f4ca-4158-89b6-03e597f9ceba,2021-08-06 14:16:43,2021-08-06 14:42:54
2593d35b-d087-4528-a25f-f8684e935e1d,15bc1c71-7d30-4c92-8ccf-f7031137c8b9,9b38255c-0b42-4122-9657-81d8d0549921,2316715a-6a1a-46b5-87ef-bfec86515451,2021-11-15 23:40:32,2021-11-15 23:54:01
45581b12-51df-4a38-b6b2-d3060ffa03ca,777a41a4-52be-4836-901d-2735793969ef,ff2e1d6c-f6ab-4009-aa3d-e2ab8bb5099b,71081496-1c79-4a5e-b389-0e9afb661eff,2021-12-14 03:28:02,2021-12-14 03:36:13
c83f5528-dcbe-4952-accc-adc0b93fc097,ec337704-14ee-42f2-84f7-1d8ec0ab5e3e,dec0e6e3-9e74-4f8b-9380-f04e09e8f6e4,56b7120e-7fbb-454d-bea4-25d202b21907,2022-01-04 14:36:52,2022-01-04 14:58:48
33f5e113-aa4e-4380-ad3d-ae136256b62d,620268b4-de5c-4bdc-b42b-438d7a9513da,5a962598-4cd7-4028-bf6f-eddcb7ac7939,0e12543e-4fd6-4a2f-b659-629243b259d1,2021-12-15 07:46:24,2021-12-15 07:46:27
baf2befd-8225-44e2-804c-1e64ea2a191f,0812df59-3497-428a-aca8-8c39c303d55b,3b96a3dd-19a9-43ed-bce6-fd227c44b9ed,608e81db-7186-4b37-8e87-7304c2a617f7,2021-03-17 15:00:54,2021-03-17 15:18:21
b2786e89-f6a1-468b-89aa-1702c9f08472,3965f301-3051-4cb9-a184-c9cf76b17199,0b2c0e10-a192-4819-8d17-4834b020ac8e,65c95f1a-a618-4a63-9f32-53483edea286,2022-08-09 20:43:41,2022-08-09 21:07:18
59a84506-7a16-4673-8ba2-e9eb1b3f82e2,7f3af47c-7aa8-4bfc-b629-792a120b7c99,609acbf7-4e89-4bf0-82a5-bbf0d8242621,814f29ab-2dda-4d9a-8cfc-82a1ed364b6a,2022-04-05 05:50:13,2022-04-05 05:51:28
2f829de3-f620-45a4-9d88-e47cfbda5bbb,9ef41531-707d-45eb-8aad-9bbe9b681011,33c7baf3-6255-4283-bdd8-73d0f38983af,5db39f80-716f-45fb-ac43-1a0abed5bcbe,2021-07-21 05:31:11,2021-07-21 05:40:32
f9796f59-35d8-4b53-bec3-8c4954237caf,28e9f012-225b-4ab9-8a95-da994e4dc0a4,9ef53061-82ae-447a-98ca-93d0cd1e6425,98c70787-fd2a-4120-9b3a-258701d940ce,2021-12-08 07:00:38,2021-12-08 07:01:30
c5e3347c-7b56-411a-a26d-8362b9ffd243,cb7cb58b-ee76-4d2a-976d-ccdfa003b0ba,cae3a102-8efc-4392-89f2-be35e89bbb1f,ab1dc1ff-9266-4639-abfc-9c0b4a5be52d,2021-12-20 05:55:50,2021-12-20 06:09:10
79c1db72-149a-4dc1-9b83-a27b771902ec,936aa2fe-7911-4d51-937b-8a1eec5eb02a,1e281e55-235f-47a4-a43b-ebb6e882cc46,33b71c59-e6f3-4c49-b0d6-1cc2030146ba,2022-07-21 12:29:25,2022-07-21 12:47:24
79356828-51ef-4a72-96af-d57db1f0f108,b1951865-f61a-45a9-b412-3779ac8b2eb6,99c35a0a-1344-4e2f-94b8-ae88b56c5cb8,dfada034-3f40-4efd-a3e9-82aa50bfa8ea,2022-04-09 21:11:03,2022-04-09 21:27:41
c8d676e1-bb43-4853-b418-fdf8e0478d78,f904098a-f6c0-49e5-8aa6-9274577723a4,5c38463c-4085-464b-9b11-57bcff59d6f9,638f1ed3-4c41-44d7-9cd7-6115f7276d91,2021-11-20 15:06:46,2021-11-20 15:31:21
203d87bc-dbe7-4089-a1af-ea7ccd4d6589,c2ec7cb7-8985-4609-bc3e-b8c64310a433,291f13f5-356c-44da-99d2-1b8527273c2b,d3a22f6c-1104-4293-a96c-4ccfda9b3178,2021-10-21 07:38:44,2021-10-21 07:50:53
b019a4d2-c776-43c6-90c5-bf37d0fecbfd,28ba1272-f312-4d2b-b924-93f731b2ea23,97126333-48e4-4a0f-844a-42a285a94ad1,65978853-388b-40a6-8538-97c7a3022dc0,2021-03-27 06:43:16,2021-03-27 06:57:01
1002926b-aa96-4631-a66e-3005de19de01,22ef0840-7b82-42a2-bc08-03b36761198c,ab813151-914a-4f06-8f70-158da700c1db,95a87595-707e-43b8-8904-df9c1dfdae23,2022-11-25 02:56:06,2022-11-25 03:21:06
c7c7e25d-3ca8-4176-a480-8cbd1b40b404,4ae975e8-bb7c-4b76-bb17-6dd9ec8a8ef0,f8a7ba8f-276a-4a70-a5f5-131d059fd5f0,aa4c69d0-6b29-4cf8-9e08-6bc79e80cce1,2021-05-12 03:07:28,2021-05-12 03:07:45
6842bd3c-c173-48d9-93c4-83caab53ef17,c36b8e94-e02a-4019-82b0-a8dd0a5c0766,9d59351a-8695-4944-95d7-031575a97e2b,f440dc5a-a4f4-4272-a447-b21e260ada11,2021-03-17 19:39:55,2021-03-17 19:42:07
e0125fd3-a4c1-4ae5-867a-e30f82afa447,0d0c1621-4ef6-4c14-bb76-7589510894d6,3d553f8d-6954-4043-b73e-b7f7ab18c108,c7bce287-fa34-4fdb-919c-949907bd3623,2021-06-23 18:42:54,2021-06-23 18:52:10
12b60cfc-d44e-4bf0-8736-199602443175,88d7a979-f19b-4beb-8b55-b7ef1b38c9e1,7f60ef00-8aec-4b5a-a518-db9c0b3b62c7,9ffc2a6f-f073-4255-ab6a-99a206329c9c,2021-09-01 18:40:30,2021-09-01 19:09:31
d7d036d6-dfa0-48ce-812a-3fc241d0e095,c2a186a4-c844-4732-9e4b-69c89ad47997,f38a867c-04a2-4ff5-acf3-676bc560736d,5c98b597-cb38-4b0a-91dc-54d68a41bdf7,2022-01-30 23:35:18,2022-01-30 23:54:53
05f745be-0d68-4875-b584-1400f05c57f8,93a289e6-0d7c-4c84-a5d1-d55307d2d8b5,3259567f-29e5-4d25-ad9a-e5533200e643,d2b91c12-be91-43a5-b00d-f74c44f63ba3,2021-10-04 19:41:13,2021-10-04 19:53:50
a4657199-a11c-447f-8d05-cbb88f95771b,7a3c6055-73a0-4f51-91d0-b3b98b5347ea,83495f7c-0d8d-4886-98d6-4fb7a20cdb23,3fe7cabd-6476-45a5-b2ed-4090b81f08ce,2021-12-30 10:03:03,2021-12-30 10:26:18
8eb2a70d-b54c-4858-8b7f-09e7561c7b6e,17f95747-d37f-4073-bb6d-ee96a5576e39,1df5b828-cbde-4ab2-bfe1-fec903166c44,f7d1da4a-cd68-48a3-90eb-07e6385b1f1d,2022-02-25 13:01:16,2022-02-25 13:04:26
f0b9ec34-3284-486a-b6e1-d7a0ed2c4952,ba2a96d5-2648-4f01-b7c0-821ff0580c95,cb9ec21a-69fd-47cc-b887-c802e408840c,23c06873-7dbc-452e-b687-3be22ff88f90,2022-02-08 03:48:10,2022-02-08 04:09:28
9ca62b57-d028-4ed5-a8c0-20cd2b896456,6badaa8b-7501-4c71-9b9d-10b95c1050d2,7502b7af-6f20-4942-ad16-18a3846e6ae3,d211107e-59c5-4b77-8add-b539029bf24c,2021-01-26 19:09:46,2021-01-26 19:18:05
ed4f7f82-1a23-4249-b62b-6d7304549ca8,ebc15fbf-c117-4f16-bb4b-5eb20906e491,7fa05c9e-889c-40da-9b1f-679cd87f0f7a,fe182dbd-659c-4f10-b0b9-f1f4fcf3fd40,2021-10-08 13:29:52,2021-10-08 13:53:31
c6a92a5b-47fd-4d0c-9ba2-48f9ec9a8122,632c132f-0f9a-44fe-8238-dc30d63e015d,fdf45008-e01f-46b4-9bfe-f4b1f29202c2,0477e39b-fe3b-4025-aecf-ec4ee1428577,2022-07-05 09:00:41,2022-07-05 09:21:37
1f037ead-f245-43d7-908f-664d3329c7a6,e178f18b-ec09-4993-976e-11c3b6fbe8c2,e9b9c1cb-b02a-4154-818d-b0d587f23166,bc6f4b5e-0eb8-44bb-9c79-79d73d35e941,2021-01-23 21:08:47,2021-01-23 21:09:13
bac06e5f-dafe-4e67-89ec-a7577fecc467,70aaf02d-e1b2-4d19-a547-0f952406f4b7,8ff98d04-5826-4713-9018-5afeafdcd17b,8ce2216d-136c-41c9-8555-140a5b87d0b6,2021-02-05 02:02:15,2021-02-05 02:11:39
814a1171-48df-47c0-949c-8eeae7160394,6a521053-fe76-431d-9948-3981c04b3417,42183c65-89da-43c5-aada-7ddb87736716,6ff9e08c-6d27-4cf9-a798-f8fa10acc553,2021-04-09 01:01:32,2021-04-09 01:23:34
638928f4-7c2a-4e00-9ced-822738e8cfdb,5bbcaec0-5d62-4bc2-8ca6-ff08743e74be,af262c38-be8c-4780-89eb-f76e72bf3bf3,8cb5419b-0c95-40c9-bd8b-676ea9e5bd95,2021-09-04 16:11:50,2021-09-04 16:30:28
274fa489-b74e-44ca-afef-ea0f3a22c48d,d2944b77-175a-49bb-a283-5f4697489307,ff3c78cd-33c5-4dd0-9b54-f8125d411837,96583f5b-7e16-454d-aa5a-189dfd9ba21f,2022-06-16 13:11:49,2022-06-16 13:20:14
a310f34c-9814-4910-8c95-4d89a9aabe96,ad53baee-2afd-4113-bb9b-ae49dcb13085,516c05eb-d545-4112-8e93-0894a8948c39,13984f5e-c8b9-4546-8d72-72c305b82fab,2022-04-26 11:46:43,2022-04-26 12:16:34
7ca1c7f8-10b9-4bb9-841f-7ec7ac1c1901,9771d0d0-3439-4126-85d0-df7850c91dac,aa5861d4-dda2-494a-8f9c-0ca8b3db2d01,193541e1-3521-4e07-81ba-1f9dc141314a,2022-06-20 23:07:12,2022-06-20 23:11:56
f5298ccb-2e51-4e28-957f-dd66656285d9,8b6987b4-e0b6-495b-ac37-147c839efa78,f2650f13-7f93-4dc0-bd2d-c7c128060231,cb8c923f-400d-4c2b-9598-465a835cd530,2022-08-19 08:59:11,2022-08-19 09:10:37
295f2815-d1e5-4205-a934-9bfa15f964aa,0a91984a-d178-4f37-a4bb-e47777495b00,6cf0f9c1-eed8-4f5d-872e-2affa2501a1a,bb861767-2618-47fa-b837-138664068758,2022-02-09 11:18:38,2022-02-09 11:33:03
3e8aab7a-fabe-4479-8932-0dcbbdb8d08f,d4e49326-a27b-4052-bb54-bcf5b52c8348,5609ffca-276b-4e59-aaa0-915145ee7b8b,3fe7cabd-6476-45a5-b2ed-4090b81f08ce,2022-01-01 16:35:39,2022-01-01 16:44:08
6e65bb4b-d68a-47fc-8864-8d1d9f10ec3a,f0fe9530-e7bd-4cfc-aef9-935d12674256,64033c68-ca0e-41ec-8892-3e56022e7ff2,46d28b6e-f6a2-4d52-bc49-0199fb12fa94,2021-03-12 09:48:40,2021-03-12 10:10:44
5fd2c3db-359a-46d9-91af-b5c0ac3185ac,508cc82b-4af9-4939-99d6-9f93b3d56dc5,ac214da2-079b-4b55-87df-264dba92f948,92a5d8b3-7c22-4d23-9aba-e514fb12f3a9,2021-04-23 00:13:18,2021-04-23 00:31:32
beca9d2f-0d87-44f1-81d2-e49388fda621,01e80797-86a5-4a07-9171-84dc0cc66941,1004123b-8e37-49fc-85af-488c798f003b,319cad54-5708-46ee-aa3d-93edfeeab4d8,2022-03-29 05:15:10,2022-03-29 05:32:42
0b50514f-5bae-4ddf-a505-f19f8028da41,4688de35-8228-4958-b705-f44cb1234d17,2f77f002-de64-490f-ba91-37633e952ed0,0e315705-164a-4687-b538-d6ba987103b6,2022-03-31 01:03:49,2022-03-31 01:17:34
45b5bc34-b9c7-485a-a2ef-b91e722ddfcd,5fa96734-5371-4955-bc85-309243952d13,1a2a4075-5e2d-4079-9be0-4b7f6f781711,046e14c1-8e7a-4e03-9bc0-2eebd9e1f8c2,2021-04-27 21:12:23,2021-04-27 21:15:45
dab6b006-772f-4ae4-b832-6f1d272c5f4a,37092cfa-5771-446a-9ebd-de007ccae636,8f07eee1-54c2-4f93-ab02-fe67185a5de9,962ff0ae-acca-4fad-929f-96ac6f463bfe,2021-07-08 09:02:39,2021-07-08 09:15:36
508b0f52-94cf-43d4-874f-199d8487bcc9,2984701d-ab13-4da5-b232-86a890d3e57c,c2b30ecb-49a3-4908-be89-24bfcfbba3a3,081a4447-4396-4a4b-acba-17a299bf1632,2021-06-25 09:53:57,2021-06-25 10:12:31
c4fb95e2-f102-4b1b-a1f3-1ffee882a543,5de32405-35d0-4a7d-816f-c99b874897dc,93306e04-301d-4ffd-8ff0-12546b2b4b78,4a15de29-8a77-4713-a653-0d4c23c29820,2022-06-06 09:55:25,2022-06-06 10:00:31
b895d205-1b90-46c8-a7a3-f0363f0c0f79,ff086185-5312-4896-8985-2d3f868f197e,81fca668-f1e0-49f8-a021-ccb91b27bd36,3eb2068d-c4b0-4df5-a695-b49af5289eba,2022-02-07 18:17:28,2022-02-07 18:21:54
678cb213-5f69-4be6-b938-a6e6ce27c1f4,9c75c6fc-1fcd-4474-9284-d20f7c3f1763,72cfb587-49c4-4506-997e-0f3b834c1201,0fc552e7-1516-49d1-980c-68ddd9f03384,2023-01-01 03:29:57,2023-01-01 03:57:42
ad33eda4-457a-42d9-bf5d-4138248891c3,4c9803ba-be4e-43ec-b30a-05badd5568ac,0d849720-849b-4c5d-a321-6766fb37a7b5,6a4ddf49-6174-4fe4-a909-5e20f9fec883,2022-06-06 12:29:05,2022-06-06 12:36:31
c4b68068-a5da-4838-8354-de3778663c89,528d8a28-e863-4b05-9e8c-617deccef0e8,e5bac5c0-08ad-462b-b3b4-dda918c6be48,d9d59590-422a-47bd-9e20-e9d39758b9ff,2022-06-09 22:21:03,2022-06-09 22:40:59
7d6d28a7-a02d-470a-a43d-0f993ad231f4,6751d45c-ce6c-442f-8236-a19db822e6e1,fab29e74-cc1f-43fe-90e5-625d6219359d,b199ed59-15ba-4907-8193-b95bdc990e48,2021-08-14 04:14:11,2021-08-14 04:41:56
fed5838b-7129-48b9-b538-5e14074881ee,6931cea5-3f5d-429b-8114-0c8b1a357a52,fc2ac073-8c29-4e78-b73f-8738a2db7257,78f0340c-4498-4ca7-99bb-b1e2189c8b04,2021-11-09 15:28:46,2021-11-09 15:32:50
a50f475b-3d84-47b9-ab39-bae0f3bfb7ed,9ab16ad7-4694-413f-ad42-7bc4f7838c6d,04ffa68a-8651-4129-99a2-5ceea67d4376,0f3a6d6f-1071-4a65-8e33-bce040d15f70,2022-11-08 00:20:53,2022-11-08 00:44:33
5bb68e88-a79b-4f13-ab75-7ffb25b0a4da,ede4936a-210e-42ff-a473-10cb7928bf49,9709582e-fac5-4382-9e50-e2e908e0880d,98ec36aa-244e-46dc-a8a2-102261753b71,2021-08-20 00:06:00,2021-08-20 00:13:35
887f21b4-2259-4691-9588-25953c0cf0bd,97d729ea-ba7f-4fcc-84b6-4c5b2e73fcb5,b32317ce-37d3-497e-948c-81a92aab4a04,b52577b5-9662-4683-aea2-649ced487f83,2021-07-30 21:21:11,2021-07-30 21:47:36
99ef0745-5e7c-4a93-8615-7bc3b79fb53d,2fa47c5f-fc11-4c77-9618-6cd5e6439620,3eda29b1-df7e-495a-8730-33f386ea9502,cb561988-72f8-4e0b-a9c2-9dc891f8c913,2022-12-08 06:52:35,2022-12-08 07:02:35
50a26f40-39e7-483d-ace2-9caf545f730c,ad798891-d5dd-4e07-8c47-99aa662da282,edcd40d6-897a-48b2-9f4c-1b16bd88a402,9f29fd22-f66e-4046-83ab-6e2300fc9520,2022-01-29 02:36:02,2022-01-29 03:00:07
c1b1dbac-ac4c-4544-a773-aad38a5e1bc4,c01ac491-df08-4841-83f4-bb47b0487ea5,4ab13306-c4b7-463a-a272-b3638d21e9de,5be86479-2eb0-4eca-8463-5c343e2eebb5,2022-09-19 12:42:43,2022-09-19 13:03:36
bfdf692a-5645-4738-8b00-28e7c30d04c2,1e56babd-f98c-4ded-9590-e4ccaf8dddd3,e86ad6dd-021e-4f91-a6ea-1c051e716c2c,4a95287f-1a23-42a8-bdfc-3a2cb6d605a7,2022-06-01 23:15:16,2022-06-01 23:35:37
4ea2fe0b-79c7-49f3-83d1-7e8948abd206,a2a73bbe-c3f0-430b-bd01-727385af7b18,ccf6ba5f-baab-47ef-9ef1-5a28040ea784,a78eb681-4f56-4f47-9643-9ca02f1defea,2022-02-21 21:08:53,2022-02-21 21:10:55
47c83824-0557-4b67-b3e0-0c2e50eeb92b,15c8543e-2228-48df-89eb-0ce5f25f1278,1b8fd84a-994b-42c5-97b1-545269d61a29,28a159d8-8b09-4d33-86b9-b86e59e7b4f0,2022-05-21 05:23:16,2022-05-21 05:52:23
a4630ce0-4490-4ac8-9131-aa87d4c033a2,b21215b1-a91a-4c6f-98c8-b2d2790f99c6,3ce03cb7-fbe0-407f-8b89-c8f05b03c5ff,f8a86873-d85b-4ac8-830a-09247b87d93d,2021-04-20 18:23:27,2021-04-20 18:41:58
a57e614b-8996-43a5-9c24-b99014b3dad2,9d01cf51-a435-4af0-87d7-533737ff4822,5517c8fb-0b91-4064-b606-4ed4864e7017,7fc87468-7fee-4089-8c89-96c0fee8190d,2022-03-24 17:30:07,2022-03-24 17:55:04
d6ff9d7a-6e9b-4d0b-b177-a78ff5f3dd9c,66a10367-4850-407b-af1b-0716345873b3,6dab95d4-ded5-4469-b36b-7e0d4881870a,bb861767-2618-47fa-b837-138664068758,2022-02-12 22:58:23,2022-02-12 23:07:26
6f10c762-1936-407c-aa4b-91f3f739acd9,bcb1b424-6039-4161-aa32-1b52d85f4aef,8eba9198-9b81-4865-832c-bf70986186b5,e2001151-b33a-4ad0-becb-499024d10f57,2021-02-10 18:50:38,2021-02-10 19:01:06
52328eab-6ab8-4285-94b1-a02a2f58ee5f,7e9bee0c-11b7-45c2-85d2-e05a18e78f5f,5d9fb4a2-c466-4194-a9bc-a67963751214,4e922d94-e08a-4c26-85f3-594bccad0eea,2022-06-26 08:28:26,2022-06-26 08:49:43
3169ef60-e32b-4cc2-8456-bd08fb625adc,77a45ea4-343f-498f-9fd7-b5bb233f7c94,b5e5383a-2bda-4c70-82a7-e948ddb44477,b6aff2f7-54bd-4255-a12f-58eb5158e70b,2022-07-30 05:38:38,2022-07-30 05:57:07
fabc1427-0b54-49ca-85ec-0aebfad0e068,a2815592-4bfe-41a5-a31f-46bd97f397aa,602d2483-25ec-4bf9-b2f8-6fd083d4afa7,4c98c8bb-a249-4115-b600-b61a9e71c6e0,2022-09-21 12:16:56,2022-09-21 12:40:43
e26b02ac-165d-423b-94a0-5ef952e5ee95,be4dc4e2-6919-4c5c-a1de-2acbc8cbe03a,656fcf8b-abbb-4c99-868e-cc6d733396cb,11058879-24e8-4081-a2d0-3094af220207,2021-04-09 01:04:56,2021-04-09 01:12:38
aa1e8657-340e-4831-9883-c398407581e6,6c922be9-7174-498a-9937-0afdd9a2c24e,d80efdbf-4ecb-4b37-af47-073461c6066d,97e51be3-6db3-4e9c-9ed0-61a770ddb81b,2022-08-06 01:47:43,2022-08-06 01:53:18
a0c7bb37-8875-4317-8ac8-9fc3cb77ab32,dad67336-cf7c-41ba-97c9-6ebf911f2074,0ff068b4-b220-4ef0-9d6e-fd469346966f,583490d0-5943-4a01-b57d-ee584cfb601d,2021-10-28 22:49:11,2021-10-28 22:57:27
7959eb13-df80-4334-9867-f41a55250116,6c413537-fe32-4475-af81-14d848abf50b,2eb5c147-c6b5-49f6-a990-68b6258e5c3a,9000553a-95a5-438d-a1cc-e39275da5439,2022-10-18 04:13:28,2022-10-18 04:17:45
