SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
f780d533-c514-4010-aab6-caed7302d1d2,38e49480-1f32-49af-8e8e-8f579c0561f9,10e2652f-0fee-4931-bd7f-7f88f54f65dd,c710b026-16f7-4055-b5e4-add21cacf51c,2021-12-27 00:22:37,2021-12-27 00:50:24
165f9241-e76f-48f9-a930-a9034b2d6dcb,a410311f-6f3b-4639-8fa9-b73ae1beae3f,0296e349-9427-4a55-adfd-49fcc5f0244d,375f5070-4b7d-4afe-904e-4e1534776b2c,2022-06-03 04:48:32,2022-06-03 05:03:27
905d16fc-d79d-4c93-b68c-e7290dbd99b7,be9f1aa7-190e-4f4b-b7a0-f5ff078f304c,1527117e-e8ae-417b-be68-e0e0153e9eeb,01f773a8-44c1-4a7a-8bcb-199446d2ce2d,2021-11-04 00:51:01,2021-11-04 01:01:04
739af653-7ed2-4e25-9a0f-fb7308fa8afd,b4ba0178-f3b1-42ed-85ab-530f27034a8f,e0f269e8-b955-470c-8396-ca7c15930c8d,a3e55822-1a32-4f6c-9b8b-7394dc0c211e,2021-10-02 14:59:05,2021-10-02 15:00:26
eb83ee9b-a3ce-4751-ba99-e64f8a189b77,133444cb-5586-4d39-a8df-d0969f8769cc,53d93dbe-41db-4e11-876e-2610ca2cfd97,c49c1e6f-fff0-4ae6-aa4d-5a7d84776e9d,2021-10-23 14:57:56,2021-10-23 15:21:28
27a843f4-221c-4e12-b25e-97518d963341,3b473bf7-91d2-4ac9-9b1b-09d4ce50bf77,413cfa16-2301-48b5-9771-b4765ce84da1,50e60016-7bc4-4813-a4b8-ad5ff20936d7,2021-05-12 07:08:37,2021-05-12 07:31:52
1c78c32a-86fd-40c4-9e6a-c3402557e836,5293de9c-7811-45b0-9ae1-1c7d52fefef0,a89b2cce-0cf2-4038-918b-572340ad8441,6a948312-ed30-4237-a189-fee5deb7141b,2021-09-29 17:23:31,2021-09-29 17:29:25
9adaa8b1-1e33-4134-bc30-38fcf338f637,f49825a6-df1e-4691-ad5f-f1f879c6f108,ad5d6ad5-da06-4319-845d-8c8472b4af9a,78f6f49d-375d-41f3-82b2-3d3517a2e016,2022-01-04 06:34:22,2022-01-04 06:56:49
0a808ca2-aaae-4ec5-bb0e-e6e46f8645b8,f8bfd15e-127f-40a3-8923-7e256406d982,1f3f0c7b-1e51-4f5e-8de6-efe9e0e107b5,aa136d77-b229-40b3-b65f-40383c774f95,2021-10-22 01:43:41,2021-10-22 02:12:05
dbd9d6aa-ea00-4df0-b043-baf4e2c5c481,0094bbfe-19b8-4f3c-b7b3-ec230868be67,51238edd-fd68-4a4e-a78f-c637939a5896,402c6b1c-72c4-4c34-be4b-d93a85d954a5,2022-07-26 03:31:44,2022-07-26 03:46:29
3cf52da4-6f43-4bd0-aebb-e25bc7a17329,a66bfd89-c5f1-4d88-b967-7a69731449b8,5399ce69-8b6a-4225-940f-261aaf87a9fd,198b61b4-819d-4c0b-bf7a-2223a00e780e,2022-10-18 17:27:38,2022-10-18 17:36:35
d008a1dd-0993-469d-ac6e-a50432a0ba55,a93fd128-9022-4ea2-b969-2dd609cbb855,c764a3d3-b4c8-4939-ab4a-0b001c7cfa94,6d6999a2-260e-45c1-8212-cf379e06e223,2022-05-22 17:13:49,2022-05-22 17:19:58
814d152e-2d66-42ba-98f5-70f9efd1785d,17523e1f-2851-43da-bde5-4e91a755b8bd,515945a5-7e49-49da-a0be-5bda65d2c113,f4075691-c2d9-470d-838a-fdcf73eb989f,2022-05-13 03:12:15,2022-05-13 03:27:39
ddcf6bf6-2d0a-4f49-a328-c32c8a5f6a55,eb7a1819-fa70-48d9-ac7c-2696c2c8c493,31dbbd8f-d3a5-487f-9dd1-914f32241ce5,0444d825-97ec-42f5-86cd-61c30c2b0ee8,2022-06-29 00:28:51,2022-06-29 00:29:57
e620e34b-c870-4832-b3d4-8892532608ce,8b1db4db-0535-49e8-ac62-f6c6fa6e763c,a243564c-2b66-4eed-8af7-4d2512228382,655d8a77-1d6f-447d-931d-0902a6731a87,2021-03-06 04:46:11,2021-03-06 05:10:04
99d3a956-5080-4c21-82da-b49124411a5d,8a1f2a6d-7c82-49de-a1ea-ee52fda974d4,5ede0241-30d3-48f8-b670-ad92faf8de38,4539e784-c226-45fd-b527-56ec026e5a93,2022-07-07 23:07:39,2022-07-07 23:08:24
d91e1818-7640-4641-bd8e-8c72900ce667,a57478c1-995b-4c9e-91c3-3cf16604438f,ac4c4c1a-240e-427d-bd9f-1833f7070485,98fc81f0-50c3-430e-a246-07764eea609d,2021-02-01 13:59:42,2021-02-01 14:00:32
61de2e31-7658-47ca-83f0-73fa7a53017e,c6a29f33-3533-4a10-89a6-7455919514b7,fab97f54-7094-4c82-a41e-2df7a56d0854,94a2bdb9-e4ce-4108-842a-a007cf9db4b7,2022-12-19 03:49:25,2022-12-19 03:54:15
c6c078a0-2265-472a-9007-c57a83e59d40,d2046bb0-69bb-40d3-b876-5e191982a0d9,10582a3f-fb7b-4e7d-80c2-f0d9e4861163,22a7120f-9e43-442b-8144-90ebeb6a5c81,2021-10-16 21:46:30,2021-10-16 21:55:25
8d57d122-c8b3-45e2-b599-bef8de191fcb,61f12fee-5d1f-474c-9fa2-33dbd69ac483,b8f44710-d69b-4fd3-8487-5bbe5f53f458,98fc81f0-50c3-430e-a246-07764eea609d,2021-02-04 02:02:41,2021-02-04 02:12:07
43ff3dbb-9a29-4f84-bbd3-a455d5b90128,3e0afda5-3665-453e-8657-900f6f2f1842,365607a5-809b-41b9-ad5e-232742e4dfce,fb429bfd-56c8-42c5-98fb-581d5cf7be09,2021-04-30 11:15:47,2021-04-30 11:26:31
caf69a34-3264-41a1-ae93-daea5488d869,aecf12a9-56cf-48c7-a4a9-0c7db4d61f4a,ae4ffa63-8707-4a24-90cc-47d0f7c81663,7729c3dc-1778-40e2-bc4d-f2ddf33cf792,2022-06-12 20:24:52,2022-06-12 20:36:36
7bdd2155-dc2b-428b-ad96-c6c6eb1ef91f,d6c8fc25-7114-437f-9da7-ec8a291bf131,b38e8855-c00f-4462-80ef-a50e1169886f,69d81fd5-37b5-4bc1-9b51-9214f573bdde,2021-01-31 13:27:37,2021-01-31 13:54:55
da2f3e5b-111c-44a4-8317-5c1c77f080eb,a2ed0075-4087-4c99-a7f8-6361aee2500a,0f2577ba-d297-4f73-a7d0-3e718bf3bc33,86e745d0-e700-412a-9000-12e7a083e241,2021-06-05 08:52:29,2021-06-05 08:57:00
c8a8636e-e2e0-4fa8-bbe0-322f427d2431,ef7c873f-466a-4f4f-b856-fd44c25c4200,bba219ee-5d62-492e-9231-8ac554180fcf,b277dab1-c82e-48d5-9a28-8918e6990258,2022-05-12 09:53:55,2022-05-12 10:19:58
582659de-979e-4ff6-8986-3e154594adac,e9abcb52-e551-4440-b400-3e442f05ba45,d43ff85d-63d5-47c9-8617-2ebb367704de,af6b35b0-f5c6-46a5-b6e2-a2efc87496ee,2021-09-13 02:51:46,2021-09-13 03:10:13
494dd9bd-33c8-4d52-94d2-e426a440ec0c,b07ed3f0-dfb5-4e89-8239-70ff5349ac6c,acb7aa4b-d272-42da-9b48-b0e0d007d19c,d4bba8e4-fd4b-48e7-a654-dbe531a761c1,2022-07-18 10:15:31,2022-07-18 10:29:20
ff230ee0-54a1-4a74-a78c-bb5bd0d143e1,0572c2f3-5121-4489-8984-80ea8a33146f,2151a85d-6e71-4f3e-ac81-3841336bc34d,4ab878c0-7d7e-4ffa-a2a7-6f8bba3ae56f,2021-12-18 02:38:11,2021-12-18 03:03:27
fddeed46-e599-492e-b500-d23d32baff21,b8950768-2ef9-46e7-b73f-9e1f939d0619,60477560-9441-4318-af8c-f3d45d728111,4862cd7e-fc8a-47b5-8289-8bd1108aa53e,2021-05-28 14:33:12,2021-05-28 14:58:40
bbe075a9-9c2c-40bd-8f4d-d513ae7cff9e,cfa1b6d7-46ca-48a3-9543-16d705cfcbec,9761dc60-4d5d-4202-9dc0-3a8d195a2a9c,4e6bef9b-6508-4fbc-9ad6-e524dcf530dc,2021-01-24 23:51:28,2021-01-25 00:19:56
95aaef67-8a42-4a7e-afd8-3efa9a8b54ff,9599626f-40b0-44ab-87e0-44f461b089b7,30fe2ef6-e241-4ac1-839c-f80d49afe489,7797c28f-0d34-49e0-aa5e-f0b376bd2b2d,2022-07-01 21:24:41,2022-07-01 21:28:21
0e7dd3a3-ecd7-4274-9ac0-f253c49aceba,ce848a4e-901f-4533-8f23-f736cf5a2aab,88acbd2f-1af8-4c31-a95c-8c97edbdff06,3c8e8007-00f9-4212-b86b-3d110bac0565,2021-09-17 06:36:58,2021-09-17 06:50:12
5064cdcb-4c7b-455c-9bbf-1f42eb8b7523,01032e15-c33c-451a-bd96-781aafe1a49c,41d4a66d-9d24-4531-936d-a0344bbc04b4,8e9cd4ba-a57e-4423-a3ad-49f2800ea13a,2022-11-04 11:37:58,2022-11-04 11:42:31
764f1b56-36d4-4b73-9572-bbba01a188b3,ec9a87b8-47d0-435d-9d12-88e22419b4a8,191d68ec-90f2-45f1-82b0-3c9e068b9cfa,8945a2af-9834-44dc-9fef-23c1ec93f205,2022-09-03 03:49:21,2022-09-03 04:08:11
b6fe4a59-578e-449b-ae81-a25f9a4c2ed0,62e3ba39-4e46-4a30-a12a-594b0e0ed8e5,a0f1c5b0-34dd-4557-96f2-85f11fe4e028,c2cdb171-3a78-4894-be9c-d9e9513b135c,2021-03-25 22:36:27,2021-03-25 22:40:03
43740d11-50ec-4da2-bebe-a191be77d231,356cbf22-f397-4d41-b1dc-7277a2bb8e65,92dd7c75-6e76-4d53-877a-9d5ddbf4243b,4aeba978-711a-418c-a3dc-b26911e04da1,2022-02-01 07:32:35,2022-02-01 07:53:48
068d7f31-d69c-47df-aee8-5fd647b0f17b,f88a26a3-e208-4c17-a90b-521736a568a6,0ef61093-7d5c-4203-bbd5-f56721cc6e0f,b39edd5a-a70a-43ad-81ab-a9947682573e,2022-10-12 13:24:49,2022-10-12 13:42:08
44d901ed-354c-4257-b4c9-d77fadfd2ccf,aa00d6c4-820d-4135-bf71-796cc4716dda,fbda6192-c917-4fdb-8043-0120de6c1a67,dc90aff8-65f4-4ab1-bf4d-4ad065ca9991,2022-11-16 14:05:02,2022-11-16 14:25:08
a7613ce1-c972-4b7d-8931-b9400a115e37,a870eb6f-deed-4dfe-a710-05dc23245aef,6feb01ba-3f44-4803-8c84-615d2cb8e0d4,d9878ed3-c36d-4d51-8e50-981c5c491cbb,2021-06-22 19:01:07,2021-06-22 19:29:42
406d6d0d-3f51-4445-ba56-63e1a95550d9,6412dfaf-8ea1-466b-a102-707c502f5dc3,1c72e6fd-9290-4563-8d3c-3e2afaa922a7,d3ca046c-f2c9-470f-a6f1-155ee2b91476,2021-10-14 06:28:28,2021-10-14 06:33:43
6358da6d-32d2-43e8-bdca-de9315879cba,94309f9f-eb1f-491f-9fdb-c038773d30e1,d6ef1564-b718-4989-96fe-d005a3f2b759,718e3677-66d6-4771-a04e-80a764f5f55d,2021-09-27 13:47:43,2021-09-27 13:52:07
6a56994c-ba5b-4f6a-9759-ed34f1d3c0cd,579d64b8-70da-4d6c-8304-c0b29db87b1d,00a60b1d-3f99-47d1-9069-7aa128a3b33a,6f22e816-fa9f-4caa-ad89-12447028a1fb,2021-10-10 18:42:21,2021-10-10 19:06:45
67be1476-5167-403c-b9a1-1174e95c2345,3fec53c1-42be-4bd6-81e3-d0f44feacc51,3115a7d7-0457-4f03-a962-4fca441553a8,f47eecdc-c230-4bd5-b396-5576d8dc5427,2021-07-25 22:08:37,2021-07-25 22:28:48
75811409-a86b-41b3-a3b8-a23d86d8965a,902921e8-a877-46d7-99ab-05811b3978a0,392eb5fb-f1e4-4df1-9dfc-facba86b528e,cd097d1b-05d6-463c-ad93-6df5b3d29095,2022-09-03 05:39:49,2022-09-03 05:55:02
b1dd933e-e1c6-4a45-a6ed-30668899877d,74039fba-f000-426c-bb4a-f84a9a7d4367,18faeeb2-eb91-4ad8-8170-e12492399f61,ca725c14-3803-40ad-a392-576fa2ab397e,2021-05-16 13:42:15,2021-05-16 14:09:42
ba105cf8-fd63-4a1b-820f-621e48988676,1b74d39c-4014-4b76-b542-085158cd94d8,e4a5901f-5c4b-4de2-b86f-fd83935a8fed,6a9d2b76-e61b-4ca1-86de-c025aa86edda,2021-03-13 22:26:50,2021-03-13 22:53:21
1d880ddf-bc31-41ff-9db7-74439cf166d8,f099f2df-9ba1-45fe-b2ca-591b74121a43,4de374d0-1839-4f95-b7b7-7692c0d07a09,0417ec0a-c7f4-47d3-bd20-de6a52067901,2021-12-03 04:15:42,2021-12-03 04:17:13
9512f11b-2542-4b01-ab53-8d62e55786bc,69065949-48d3-4648-bdd5-a240e300ad62,f0ce60cb-45a4-45f5-b966-06e3dc3ebebf,922b8815-f7dc-49e9-b419-992de8dd41f3,2021-08-08 00:15:31,2021-08-08 00:29:51
ed7bcfa1-f1a9-4452-94d7-4923293c2922,d84c8783-be94-4bdb-a358-d4c85688f9d6,8db499c0-db42-4a41-a0a4-9ef0ae7068f6,7309f38f-28cb-4488-ad56-2b504d602935,2022-08-11 14:48:45,2022-08-11 15:17:11
315decaf-8e84-4c5d-8683-1cf0dc5c0760,21819cec-291d-4c79-b80f-aa3271e1db53,d76d10e5-52c5-404e-9975-e8fa285bce14,4b62a3e1-84b7-4a87-a031-a4d6362dbc34,2022-10-28 01:03:45,2022-10-28 01:10:12
019a83cd-0ac1-452d-9a0b-bc017b273bde,0067235c-e188-41af-8c82-11c79bb7f2bd,451740e3-2b3d-42eb-82a8-e26e6d5edabd,3b1cc6dd-a61a-48dc-896b-62dc7353df74,2021-07-27 20:58:43,2021-07-27 21:03:39
5df9797e-8680-481b-8de6-c451175e8458,b714929e-86f4-4796-9272-70eb7cfcc08f,d6d21ce7-e84e-4973-87d0-b2d96cb699d1,90432cb2-41e3-4ef8-b0fc-913ba0b1a717,2021-05-28 08:54:53,2021-05-28 09:05:18
8e1a60a0-88a7-4112-b669-82335bcc0e74,9501fade-fc66-41d2-9868-1812ec2d3db7,5cbd8381-300c-489a-94f4-2c98c364f6a1,f8989396-518c-4446-97dc-1d55564362c7,2022-08-12 01:23:14,2022-08-12 01:23:49
f0df6ed7-17bc-494b-82f1-5bfd31e8f0b3,f4e73ead-de69-4a74-b047-fe5d82de0469,84fd238b-ca6c-4975-ad96-08d02d02c453,a9a12eca-1e6a-467c-8c68-a41014baf060,2022-12-14 13:20:49,2022-12-14 13:25:31
f92c1310-4751-4904-9b50-82f0bf129e04,8683a122-76ad-4d48-a67e-995925e43484,03ded574-53f6-40ed-944b-cd4c9625d54f,77754d8c-a4df-4a35-929d-a9323c220135,2021-01-14 08:22:43,2021-01-14 08:35:58
83332cd5-90cf-487b-ad1d-9f835d9b5255,18be78c1-ea44-403a-ac52-c22e9161b22d,6ea02858-3996-4591-a607-75cd91a3cb77,55ad690a-84e4-4f7c-9d25-8f000e5c9cc8,2022-05-24 08:03:02,2022-05-24 08:04:27
47b06992-d802-4cce-a5e9-1389339e2764,245f44c1-e12f-41a1-b001-7e7688b1edf0,da1dd871-6817-4ca4-ba4a-105d23744c74,a4106536-bf0c-4ee4-9e64-b3a03afc74ed,2022-08-02 03:57:59,2022-08-02 04:03:15
c33882bb-058d-4f4e-880d-6e1d6750ec3e,fe0f4412-4d1b-4616-810c-c1727c7834fe,8bb8f20a-442e-4ade-94cc-6fc1dcbf6870,d8fbaf19-7f3c-47d1-929a-87dc34451d2b,2022-12-28 22:41:02,2022-12-28 23:09:51
b2988690-d658-4297-a413-29d3c8d26dd7,cf800f3a-cd9b-4723-a227-fd70dc69d963,9eec7e06-6823-442a-a2e0-500119b55a61,05e5a4a9-50be-4934-ad16-72700a5d3a7e,2021-07-25 16:34:31,2021-07-25 16:47:15
270cdd24-6b29-4311-a3f1-f42d5a4228f4,26d7cbd7-2c2d-4cc2-9ca2-80b43581cf61,4560f4ce-01d0-48f9-aa43-efdaa2aa3ade,d93b59e4-cbd4-4a07-83fb-1d64c07627e1,2021-05-25 20:35:42,2021-05-25 20:56:11
c8ecd6db-ea90-4153-adc1-0c32ee15e75c,285d1cf6-a354-40dd-b213-0fef7921cb6d,1afb7297-40f6-49c7-9701-4c61343fc867,94a2bdb9-e4ce-4108-842a-a007cf9db4b7,2022-12-21 03:30:36,2022-12-21 03:42:50
9d3e8f0f-2083-4873-831d-b1f5c9f13a0a,5b38d505-7e5a-42b1-b930-6befeae8d5bb,93993e12-1b3d-4fb8-ad81-10d011ef26f6,86919e17-c9ac-4497-acb6-3d4fb8b1e1e5,2021-10-19 05:01:16,2021-10-19 05:08:10
104e2d2c-5c13-45aa-8678-a0975808d776,f229bc02-a2b4-4af3-a391-b3934c7db11b,cdbecb36-861e-40ca-8ed4-9b92a80688c7,3bb44309-e6e2-462d-b491-bbb37864cd67,2022-02-05 03:47:30,2022-02-05 03:58:51
9d7a5a1f-fda2-41d7-9740-70be7d3682e9,df865c0c-7fa3-4073-a2cf-91b82dfc374a,1c9dad03-ec0c-4229-8898-1aa0103c73ec,b934b0de-10e9-4e04-9967-6c9656ebce6a,2021-09-25 17:09:10,2021-09-25 17:18:11
b6e604b1-7fd9-48b5-8488-9b8cd3e8015c,c686f722-86ac-42e9-9e94-0f4660e1cf54,18f5db72-04b1-40a4-a9ec-f1cb393f9ad5,a7f27b09-4faa-42f4-93bf-52956e0eb19d,2022-10-29 07:27:34,2022-10-29 07:54:55
500e634c-3ee1-4f1a-b5cd-9fae47b7fadf,717265b5-cc39-4976-889a-58978ec9d78c,5b1ed419-128e-4406-8480-0e3f8101b55e,fc62e324-440c-40d3-ac1f-9624f410a64e,2022-10-03 20:43:32,2022-10-03 21:12:13
dab24712-1617-49d3-a06e-cf2b731bce20,a3d04da7-7144-4096-94eb-48f44edf9491,b288a5d3-6260-42b1-8150-1eddb164fa71,fa93fdd0-c443-41a3-b4eb-f41ca6f01aeb,2021-07-21 11:07:21,2021-07-21 11:22:27
9729634c-b70c-4aca-bcd5-277b95b5487e,8981885f-8701-4274-89ef-d20d62915513,e686929a-b309-4db1-9cf6-c28ba0fc35ea,1ab9f360-61ec-44c0-a6e8-3cbc2aa13bce,2021-04-12 01:38:20,2021-04-12 01:42:25
dea6cf56-0903-4f2b-b031-4875e6ec0a18,629dfe8d-73b1-4cd1-9de3-b8847d2ccc46,d85a307f-639d-4ced-872c-eeff70980d00,b53d0e7e-d290-41d9-926a-cad5111d6f6f,2022-02-26 01:33:34,2022-02-26 02:00:31
3877ee97-9dd7-47af-beab-90c1f1eb892c,1e413a86-f70c-4514-a58b-16db71446cfc,8bea4825-1371-4f66-ae21-2c6dd971a333,ca725c14-3803-40ad-a392-576fa2ab397e,2021-05-18 13:28:21,2021-05-18 13:46:46
4e196d0c-eee1-42b4-a540-6fd387a945ee,716d35d2-1ac0-432c-ae08-f37b9c0ea7e2,f27dcd51-d9ac-4948-8de6-aa72d3ed0052,63963866-4e24-4cbe-8b72-c8b0c52d0a4a,2022-05-12 02:38:28,2022-05-12 02:55:45
cb38ea3f-debe-4132-8d6e-76d3767fede3,97360fea-a833-4228-a2e6-56b0b1df22d3,9f420de2-83df-4bb1-b9e8-6b5e93d64f36,cb56d9df-a9c8-459c-a7ec-715651a170ee,2021-11-11 13:04:59,2021-11-11 13:16:29
80f5407b-e213-4c85-936d-5f1eba790862,4c296b26-0ca0-42d9-87ba-e5519b67dc70,0eec3978-f21a-455b-bd36-b4f7093bca52,35bd92f0-5bc3-4e09-87ec-fb9790102dae,2021-05-22 00:29:41,2021-05-22 00:36:57
3e9bc270-7201-474d-b83d-f1a0e3b32f30,d80a963b-deb9-453c-8230-c571009c7924,c6bc53f1-c4ab-40d7-8238-065acbfa6459,3f754b3a-35f9-4479-bccf-a88c4342ba73,2021-01-24 01:17:35,2021-01-24 01:19:28
a0bc745e-8149-4779-8573-aebbb492e090,91f0134a-3693-4525-b99f-0139f679ba51,270bd79a-8b09-46c5-894c-435d8cd77c68,4a1a6033-2292-4bea-8bdc-511b1b6f1d56,2021-08-30 01:58:09,2021-08-30 02:10:51
e87a7ec1-51f3-434c-9a7c-1d2e772b905f,aa0e2bc7-ce7a-4d7e-ab71-5a7e6b6bf972,56fb7cd6-e68e-4756-94a4-a62ace9eb310,40d60c73-85e3-46ad-8243-9ba19a97e347,2022-07-21 20:52:23,2022-07-21 21:02:48
1956abd9-f467-49bb-b4f5-7b692259be50,27b11e3c-a987-48d1-ab27-99d7f9a3e6a2,a805cbd9-d1fc-488d-94de-d592beb23c0e,3528d7ad-dffa-416c-903e-beddf1da9c4a,2022-03-21 03:28:48,2022-03-21 03:46:42
425738c9-1706-4a53-9e9a-51ac1ea54e0a,dbbed736-2f7d-4bac-a57a-2a4f61b6265e,ba54d71f-045a-4d77-bc53-7a0c75dee235,d41494b8-6303-45c1-9a10-1cb38b6c05d2,2021-02-10 02:19:43,2021-02-10 02:43:50
be90510d-b9bb-443a-a0a6-9387f19cc58f,45fc92f8-25ea-4b45-a2d9-891507910521,67b10533-d56c-41b8-9286-8feafc84a386,e558c09c-10f1-41ad-851c-12df39036852,2021-11-29 21:36:14,2021-11-29 21:49:04
21d6946b-a264-468f-9aa4-6ee6568d2594,39193f48-9aba-4137-a2af-f0c973245ea5,fab65a5e-28cb-42e8-8b1f-57a9132a94e4,a5866efb-bff9-4d20-987f-750a15383c70,2022-06-26 22:17:23,2022-06-26 22:46:49
577e76ad-7cf0-49d9-84ec-b865628e10ea,a2999b78-c334-4223-a4c7-d6b9bea69ed1,c3af7657-bb16-4a38-bf6f-78ea4eac7f9e,72c60a5d-f828-4275-a783-be1ad1d5b633,2022-12-10 04:57:07,2022-12-10 05:06:21
a3bcaeb7-6909-4f19-846d-5a1a06c90074,8d21846a-d5cc-4db5-be61-ef52ad313443,0079c4a0-9ee2-4622-bcd7-91848c774fc5,742f4b9a-e5c6-46a4-b605-6524411d88a4,2022-07-22 03:56:08,2022-07-22 04:20:50
821910ea-7fc1-4083-b6a3-1737d81807bc,c4cbb5c9-ce84-4af8-afe9-088152c8d325,61111b71-e750-467a-bd03-15e30cbb0056,b2705228-86df-46a5-907a-08c74451c920,2022-10-29 18:01:58,2022-10-29 18:15:49
4e2f84d8-59f1-470c-a4cc-8a3149de0936,a3847b94-afd5-4a9e-b4b5-fed94e1af6c7,d95ce337-dffc-4b55-80fa-7d5ed04fafc9,9cfe0ae2-9b4f-4f8b-8c41-4e241dc26fb1,2022-04-02 07:24:13,2022-04-02 07:29:13
dd1cad35-f86c-4fa1-a491-8cdda55abe74,13bdd9cf-f339-412c-b6e4-618453c39092,dd466a44-7267-4963-824e-13d64fb273d5,2fbd94c5-737b-4891-859c-e649a460ba59,2022-08-01 20:17:30,2022-08-01 20:31:17
10f99e05-be93-48fa-a81c-a724ea9698fd,21ee64f1-0a9b-4604-aee1-d2027b17728e,8fb862b4-cd66-4a6f-8475-00bf40104dd1,2b2bc9a9-11ad-4b9c-a680-b5425ab34d65,2021-06-07 05:13:25,2021-06-07 05:31:36
e0666b41-9ac3-4ef6-8fed-0025351d2738,27de9b7b-6d21-4131-b8e0-85caee53737b,cf056907-4d50-40f5-a344-030e3abd664c,1f90b3d2-f3bb-419b-bb8f-f22e27d1b3b9,2021-09-19 20:29:38,2021-09-19 20:43:00
05c48980-a1a0-4fc3-97bd-f67d27648c3f,7b367e53-1d3f-41c0-8cb0-629846f7db01,dacf8579-0234-429a-838d-c2ad7f00a553,1f90b3d2-f3bb-419b-bb8f-f22e27d1b3b9,2021-09-20 08:45:26,2021-09-20 09:00:35
b82d860d-f699-403c-8d16-46b6a60866f3,98aaa0d9-d64b-45ae-9e3e-a1aa2db51785,eda89b43-3e82-48f6-a6d7-e8b53a81c567,ad27ddc3-4d97-4211-8bd0-0d8db79fc5ab,2021-03-23 03:44:52,2021-03-23 04:02:08
a87f1e35-2a02-4ad6-8a37-300645136389,c9672278-2555-4b7c-8730-ac9a9f91118e,bcac59b2-bca7-4483-bbce-e274502a9265,a9c4f83a-9bee-40d8-a909-84e159bb1ea5,2021-06-16 06:50:10,2021-06-16 07:20:00
cc022ba1-c1b7-4549-80eb-90c4837971e7,5ca47cb6-e1d8-47ad-815b-9cefe3e3c985,4d71abeb-c62a-495a-b814-f2710d771bec,af2f7667-4ff2-4460-a30e-d5963ac2d782,2021-10-29 19:30:17,2021-10-29 19:56:51
d39166cb-1d0f-4560-a3bc-d284f6a31875,d6b3f5c5-b613-49c9-8fa5-02a694d1e115,835eeb3d-5519-4a65-becd-5d5ad970cd1c,02bf2f02-5e95-4a63-ad8a-104dbbdef817,2021-05-14 03:41:34,2021-05-14 04:07:12
32a221d5-0d8d-447f-9577-d25dc794f208,15dbfc21-daa8-4189-971d-e991920b5756,7a62caf9-8417-4d32-8710-5025546d213b,a7aca930-d1ee-44f3-8521-342c3762baeb,2022-04-04 21:59:58,2022-04-04 22:21:14
54d8ad3c-48e1-497d-ab1e-2bb0cab22956,1c9860d8-45f2-4d57-adc4-797347056720,3bbdce27-c161-4d57-995f-ae8534510702,d7a5ce49-1896-434e-9a0f-ab0fae9e4030,2022-07-31 14:12:16,2022-07-31 14:37:07
add972b4-4336-44d4-bb39-a45a62860913,48cba173-8c48-4597-9bf4-e8f9a7ea2d79,7142319e-c7bf-44e5-807f-edcf50a6bec2,03f08460-5ae8-4de4-bf52-994d8d115439,2022-09-28 18:26:48,2022-09-28 18:45:10
0abe1ad6-0a80-45d4-ad68-75ee1cbfd761,51eaa2bb-b6b2-477e-a1da-cd813e533a19,b4c5f005-c82d-41b0-8439-1db0f747aaf3,7c9faa7b-66cd-4bb2-9cf5-1e0ee0b89f69,2022-04-13 06:15:00,2022-04-13 06:44:22
227e8b95-4cf3-439e-932e-436ea8682f54,9e547e26-585c-421c-870c-6dba5eda1d7c,f28eef0a-321b-453e-95a0-0505641fad69,4f24794b-4ac3-40c3-a20c-00acfc6a3528,2021-02-18 18:12:25,2021-02-18 18:39:26
1f1e17d7-2d74-47bb-bca7-6fa1efa597d3,47f7f53e-1558-46ec-ab83-fddf92cdd18c,0d4f7e3f-fde0-422f-a1ae-4082b2d187ef,30c084f0-3617-4507-ad4c-3bdb07af51d5,2022-10-17 02:13:29,2022-10-17 02:37:20
3574a9cc-ff97-4397-97c7-cc9ba161601d,689bcb28-ec87-432a-b6f1-2a68dbbce1b5,c879da7e-9452-45a4-bbca-13b753265c2d,5410cf1e-4b83-4ff3-a6c2-cc7b2e7d67d1,2022-02-19 05:31:01,2022-02-19 05:32:33
529832f1-bc83-4e49-a376-c1c0987960a6,09086280-5ea9-4cdc-93b5-7b6de39b8452,75dbfa7d-d7d0-4d57-bb97-75dbe16dbbcf,4a033a07-ce77-4b9f-8966-5f3ce5f8bf0b,2021-01-04 07:35:29,2021-01-04 07:46:22
049cfcb4-5319-480a-84a4-af82e25ceef2,8c17d211-1b17-4663-8148-b299908f3a38,82ea5a17-299d-4f73-9434-08e25a777424,50946850-7af2-453d-bb00-e781d754bf87,2022-10-16 23:04:25,2022-10-16 23:24:45
ea8b79c9-5e78-4a2c-87bf-c99a43da3435,a3fa4955-e366-4831-93c3-e914050a46e4,ec8d34c1-b307-4124-80a7-6520311d542d,378a5f0c-db63-4f41-8188-0990bbd1d527,2021-05-23 13:36:19,2021-05-23 13:57:44
d4595c65-db39-4235-b9a8-3cbe362e2198,af7d8afc-f71b-47cc-b099-a4e1e4607718,a18f0d3e-6b04-4c94-8c92-c0b02a29fd3d,8c8ab13c-1f2c-4700-9110-23ac1d8ec1e9,2021-05-10 19:21:36,2021-05-10 19:27:16
